#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 07 15 01 00 200.0 (0.025) 156.0 (0.030) 192.0 (0.035) 4.0 (0.040) 200.0 (0.045) 196.0 (0.050) 176.0 (0.055) 184.0 (0.060) 192.0 (0.065) 192.0 (0.070) 188.0 (0.075) 192.0 (0.080) 188.0 (0.085) 188.0 (0.090) 200.0 (0.095) 216.0 (0.101) 204.0 (0.110) 228.0 (0.120) 244.0 (0.130) 268.0 (0.140) 276.0 (0.150) 264.0 (0.160) 280.0 (0.170) 280.0 (0.180) 276.0 (0.190) 280.0 (0.200) 280.0 (0.210) 264.0 (0.220) 260.0 (0.230) 280.0 (0.240) 264.0 (0.250) 284.0 (0.260) 260.0 (0.270) 252.0 (0.280) 264.0 (0.290) 272.0 (0.300) 264.0 (0.310) 264.0 (0.320) 268.0 (0.330) 264.0 (0.340) 272.0 (0.350) 272.0 (0.360) 272.0 (0.370) 276.0 (0.380) 268.0 (0.390) 276.0 (0.400) 268.0 (0.410) 268.0 (0.420) 280.0 (0.430) 288.0 (0.440) 276.0 (0.450) 268.0 (0.460) 276.0 (0.470) 284.0 (0.480) 276.0 (0.490) 288.0 (0.500) 288.0 (0.510) 276.0 (0.520) 264.0 (0.530) 280.0 (0.540) 280.0 (0.550) 292.0 (0.560) 280.0 (0.570) 272.0 (0.580) 
2016 07 15 00 00 212.0 (0.025) 236.0 (0.030) 236.0 (0.035) 220.0 (0.040) 228.0 (0.045) 152.0 (0.050) 208.0 (0.055) 196.0 (0.060) 200.0 (0.065) 184.0 (0.070) 184.0 (0.075) 196.0 (0.080) 192.0 (0.085) 204.0 (0.090) 200.0 (0.095) 204.0 (0.101) 196.0 (0.110) 228.0 (0.120) 244.0 (0.130) 260.0 (0.140) 268.0 (0.150) 268.0 (0.160) 268.0 (0.170) 280.0 (0.180) 280.0 (0.190) 272.0 (0.200) 276.0 (0.210) 268.0 (0.220) 272.0 (0.230) 276.0 (0.240) 268.0 (0.250) 260.0 (0.260) 260.0 (0.270) 260.0 (0.280) 260.0 (0.290) 268.0 (0.300) 276.0 (0.310) 264.0 (0.320) 272.0 (0.330) 268.0 (0.340) 268.0 (0.350) 264.0 (0.360) 280.0 (0.370) 276.0 (0.380) 280.0 (0.390) 268.0 (0.400) 280.0 (0.410) 268.0 (0.420) 280.0 (0.430) 268.0 (0.440) 268.0 (0.450) 280.0 (0.460) 264.0 (0.470) 264.0 (0.480) 276.0 (0.490) 272.0 (0.500) 276.0 (0.510) 280.0 (0.520) 280.0 (0.530) 264.0 (0.540) 268.0 (0.550) 284.0 (0.560) 284.0 (0.570) 276.0 (0.580) 
2016 07 14 23 00 212.0 (0.025) 228.0 (0.030) 240.0 (0.035) 112.0 (0.040) 236.0 (0.045) 216.0 (0.050) 196.0 (0.055) 200.0 (0.060) 192.0 (0.065) 184.0 (0.070) 192.0 (0.075) 192.0 (0.080) 204.0 (0.085) 200.0 (0.090) 208.0 (0.095) 204.0 (0.101) 208.0 (0.110) 220.0 (0.120) 260.0 (0.130) 264.0 (0.140) 276.0 (0.150) 272.0 (0.160) 272.0 (0.170) 276.0 (0.180) 280.0 (0.190) 280.0 (0.200) 272.0 (0.210) 268.0 (0.220) 268.0 (0.230) 268.0 (0.240) 272.0 (0.250) 264.0 (0.260) 268.0 (0.270) 272.0 (0.280) 276.0 (0.290) 264.0 (0.300) 268.0 (0.310) 268.0 (0.320) 276.0 (0.330) 280.0 (0.340) 268.0 (0.350) 288.0 (0.360) 276.0 (0.370) 268.0 (0.380) 284.0 (0.390) 272.0 (0.400) 264.0 (0.410) 272.0 (0.420) 280.0 (0.430) 272.0 (0.440) 272.0 (0.450) 268.0 (0.460) 276.0 (0.470) 276.0 (0.480) 280.0 (0.490) 268.0 (0.500) 276.0 (0.510) 272.0 (0.520) 280.0 (0.530) 280.0 (0.540) 284.0 (0.550) 280.0 (0.560) 284.0 (0.570) 280.0 (0.580) 
2016 07 14 22 00 244.0 (0.025) 248.0 (0.030) 216.0 (0.035) 48.0 (0.040) 256.0 (0.045) 264.0 (0.050) 192.0 (0.055) 184.0 (0.060) 180.0 (0.065) 188.0 (0.070) 188.0 (0.075) 200.0 (0.080) 212.0 (0.085) 212.0 (0.090) 208.0 (0.095) 212.0 (0.101) 200.0 (0.110) 220.0 (0.120) 252.0 (0.130) 272.0 (0.140) 268.0 (0.150) 276.0 (0.160) 284.0 (0.170) 284.0 (0.180) 280.0 (0.190) 268.0 (0.200) 276.0 (0.210) 272.0 (0.220) 284.0 (0.230) 268.0 (0.240) 272.0 (0.250) 280.0 (0.260) 276.0 (0.270) 280.0 (0.280) 272.0 (0.290) 284.0 (0.300) 284.0 (0.310) 284.0 (0.320) 268.0 (0.330) 268.0 (0.340) 268.0 (0.350) 276.0 (0.360) 284.0 (0.370) 280.0 (0.380) 280.0 (0.390) 280.0 (0.400) 280.0 (0.410) 288.0 (0.420) 284.0 (0.430) 276.0 (0.440) 276.0 (0.450) 272.0 (0.460) 276.0 (0.470) 284.0 (0.480) 276.0 (0.490) 272.0 (0.500) 276.0 (0.510) 276.0 (0.520) 276.0 (0.530) 268.0 (0.540) 276.0 (0.550) 280.0 (0.560) 276.0 (0.570) 264.0 (0.580) 
2016 07 14 21 00 208.0 (0.025) 236.0 (0.030) 236.0 (0.035) 156.0 (0.040) 276.0 (0.045) 224.0 (0.050) 192.0 (0.055) 188.0 (0.060) 188.0 (0.065) 184.0 (0.070) 184.0 (0.075) 192.0 (0.080) 204.0 (0.085) 200.0 (0.090) 208.0 (0.095) 200.0 (0.101) 200.0 (0.110) 252.0 (0.120) 256.0 (0.130) 272.0 (0.140) 276.0 (0.150) 276.0 (0.160) 284.0 (0.170) 272.0 (0.180) 280.0 (0.190) 284.0 (0.200) 268.0 (0.210) 280.0 (0.220) 280.0 (0.230) 284.0 (0.240) 280.0 (0.250) 280.0 (0.260) 292.0 (0.270) 284.0 (0.280) 280.0 (0.290) 268.0 (0.300) 292.0 (0.310) 288.0 (0.320) 284.0 (0.330) 292.0 (0.340) 288.0 (0.350) 292.0 (0.360) 292.0 (0.370) 308.0 (0.380) 296.0 (0.390) 268.0 (0.400) 280.0 (0.410) 288.0 (0.420) 288.0 (0.430) 292.0 (0.440) 292.0 (0.450) 288.0 (0.460) 272.0 (0.470) 288.0 (0.480) 292.0 (0.490) 280.0 (0.500) 280.0 (0.510) 276.0 (0.520) 280.0 (0.530) 268.0 (0.540) 296.0 (0.550) 292.0 (0.560) 280.0 (0.570) 276.0 (0.580) 
2016 07 14 20 00 224.0 (0.025) 12.0 (0.030) 172.0 (0.035) 332.0 (0.040) 220.0 (0.045) 192.0 (0.050) 192.0 (0.055) 184.0 (0.060) 196.0 (0.065) 188.0 (0.070) 188.0 (0.075) 188.0 (0.080) 208.0 (0.085) 204.0 (0.090) 208.0 (0.095) 204.0 (0.101) 200.0 (0.110) 228.0 (0.120) 260.0 (0.130) 272.0 (0.140) 276.0 (0.150) 276.0 (0.160) 272.0 (0.170) 272.0 (0.180) 280.0 (0.190) 276.0 (0.200) 280.0 (0.210) 292.0 (0.220) 288.0 (0.230) 292.0 (0.240) 292.0 (0.250) 308.0 (0.260) 292.0 (0.270) 296.0 (0.280) 284.0 (0.290) 284.0 (0.300) 276.0 (0.310) 284.0 (0.320) 308.0 (0.330) 296.0 (0.340) 300.0 (0.350) 284.0 (0.360) 292.0 (0.370) 296.0 (0.380) 292.0 (0.390) 300.0 (0.400) 304.0 (0.410) 320.0 (0.420) 276.0 (0.430) 300.0 (0.440) 296.0 (0.450) 304.0 (0.460) 292.0 (0.470) 280.0 (0.480) 292.0 (0.490) 280.0 (0.500) 276.0 (0.510) 272.0 (0.520) 280.0 (0.530) 296.0 (0.540) 296.0 (0.550) 280.0 (0.560) 280.0 (0.570) 276.0 (0.580) 
2016 07 14 19 00 160.0 (0.025) 140.0 (0.030) 116.0 (0.035) 204.0 (0.040) 156.0 (0.045) 216.0 (0.050) 180.0 (0.055) 188.0 (0.060) 192.0 (0.065) 184.0 (0.070) 192.0 (0.075) 204.0 (0.080) 208.0 (0.085) 200.0 (0.090) 212.0 (0.095) 200.0 (0.101) 204.0 (0.110) 244.0 (0.120) 268.0 (0.130) 272.0 (0.140) 276.0 (0.150) 280.0 (0.160) 284.0 (0.170) 288.0 (0.180) 284.0 (0.190) 276.0 (0.200) 284.0 (0.210) 284.0 (0.220) 288.0 (0.230) 284.0 (0.240) 288.0 (0.250) 284.0 (0.260) 308.0 (0.270) 292.0 (0.280) 288.0 (0.290) 288.0 (0.300) 296.0 (0.310) 284.0 (0.320) 296.0 (0.330) 316.0 (0.340) 304.0 (0.350) 320.0 (0.360) 292.0 (0.370) 300.0 (0.380) 288.0 (0.390) 308.0 (0.400) 288.0 (0.410) 292.0 (0.420) 284.0 (0.430) 276.0 (0.440) 292.0 (0.450) 252.0 (0.460) 264.0 (0.470) 296.0 (0.480) 284.0 (0.490) 284.0 (0.500) 284.0 (0.510) 272.0 (0.520) 252.0 (0.530) 280.0 (0.540) 296.0 (0.550) 288.0 (0.560) 280.0 (0.570) 288.0 (0.580) 
2016 07 14 18 00 276.0 (0.025) 344.0 (0.030) 184.0 (0.035) 192.0 (0.040) 196.0 (0.045) 228.0 (0.050) 192.0 (0.055) 176.0 (0.060) 184.0 (0.065) 192.0 (0.070) 192.0 (0.075) 200.0 (0.080) 212.0 (0.085) 208.0 (0.090) 212.0 (0.095) 200.0 (0.101) 204.0 (0.110) 220.0 (0.120) 268.0 (0.130) 280.0 (0.140) 284.0 (0.150) 284.0 (0.160) 284.0 (0.170) 284.0 (0.180) 288.0 (0.190) 284.0 (0.200) 280.0 (0.210) 284.0 (0.220) 288.0 (0.230) 288.0 (0.240) 288.0 (0.250) 288.0 (0.260) 300.0 (0.270) 300.0 (0.280) 288.0 (0.290) 292.0 (0.300) 304.0 (0.310) 296.0 (0.320) 300.0 (0.330) 312.0 (0.340) 316.0 (0.350) 308.0 (0.360) 296.0 (0.370) 300.0 (0.380) 292.0 (0.390) 292.0 (0.400) 288.0 (0.410) 292.0 (0.420) 292.0 (0.430) 284.0 (0.440) 280.0 (0.450) 268.0 (0.460) 264.0 (0.470) 280.0 (0.480) 280.0 (0.490) 292.0 (0.500) 284.0 (0.510) 276.0 (0.520) 280.0 (0.530) 284.0 (0.540) 284.0 (0.550) 288.0 (0.560) 292.0 (0.570) 268.0 (0.580) 
2016 07 14 17 00 260.0 (0.025) 160.0 (0.030) 24.0 (0.035) 152.0 (0.040) 236.0 (0.045) 236.0 (0.050) 180.0 (0.055) 208.0 (0.060) 208.0 (0.065) 188.0 (0.070) 196.0 (0.075) 208.0 (0.080) 204.0 (0.085) 204.0 (0.090) 208.0 (0.095) 192.0 (0.101) 200.0 (0.110) 228.0 (0.120) 268.0 (0.130) 276.0 (0.140) 280.0 (0.150) 280.0 (0.160) 280.0 (0.170) 284.0 (0.180) 284.0 (0.190) 276.0 (0.200) 276.0 (0.210) 272.0 (0.220) 284.0 (0.230) 296.0 (0.240) 292.0 (0.250) 292.0 (0.260) 308.0 (0.270) 304.0 (0.280) 300.0 (0.290) 296.0 (0.300) 300.0 (0.310) 304.0 (0.320) 308.0 (0.330) 284.0 (0.340) 276.0 (0.350) 296.0 (0.360) 296.0 (0.370) 300.0 (0.380) 304.0 (0.390) 292.0 (0.400) 292.0 (0.410) 296.0 (0.420) 284.0 (0.430) 300.0 (0.440) 284.0 (0.450) 288.0 (0.460) 276.0 (0.470) 284.0 (0.480) 288.0 (0.490) 276.0 (0.500) 276.0 (0.510) 268.0 (0.520) 284.0 (0.530) 280.0 (0.540) 260.0 (0.550) 264.0 (0.560) 276.0 (0.570) 276.0 (0.580) 
2016 07 14 16 00 128.0 (0.025) 156.0 (0.030) 316.0 (0.035) 308.0 (0.040) 104.0 (0.045) 220.0 (0.050) 180.0 (0.055) 180.0 (0.060) 204.0 (0.065) 200.0 (0.070) 188.0 (0.075) 196.0 (0.080) 200.0 (0.085) 212.0 (0.090) 208.0 (0.095) 196.0 (0.101) 208.0 (0.110) 216.0 (0.120) 268.0 (0.130) 284.0 (0.140) 276.0 (0.150) 280.0 (0.160) 268.0 (0.170) 280.0 (0.180) 280.0 (0.190) 280.0 (0.200) 284.0 (0.210) 284.0 (0.220) 276.0 (0.230) 288.0 (0.240) 300.0 (0.250) 300.0 (0.260) 304.0 (0.270) 304.0 (0.280) 300.0 (0.290) 304.0 (0.300) 320.0 (0.310) 308.0 (0.320) 308.0 (0.330) 320.0 (0.340) 292.0 (0.350) 304.0 (0.360) 320.0 (0.370) 312.0 (0.380) 316.0 (0.390) 296.0 (0.400) 300.0 (0.410) 308.0 (0.420) 296.0 (0.430) 280.0 (0.440) 276.0 (0.450) 284.0 (0.460) 288.0 (0.470) 284.0 (0.480) 276.0 (0.490) 288.0 (0.500) 280.0 (0.510) 276.0 (0.520) 296.0 (0.530) 280.0 (0.540) 272.0 (0.550) 264.0 (0.560) 280.0 (0.570) 268.0 (0.580) 
