#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 07 15 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.033 (0.045) 0.056 (0.050) 0.377 (0.055) 0.588 (0.060) 0.433 (0.065) 0.344 (0.070) 1.110 (0.075) 0.533 (0.080) 0.644 (0.085) 0.522 (0.090) 0.977 (0.095) 0.910 (0.101) 0.544 (0.110) 0.211 (0.120) 0.289 (0.130) 0.466 (0.140) 0.389 (0.150) 0.266 (0.160) 0.289 (0.170) 0.155 (0.180) 0.200 (0.190) 0.178 (0.200) 0.078 (0.210) 0.078 (0.220) 0.078 (0.230) 0.056 (0.240) 0.044 (0.250) 0.011 (0.260) 0.022 (0.270) 0.022 (0.280) 0.011 (0.290) 0.022 (0.300) 0.022 (0.310) 0.022 (0.320) 0.011 (0.330) 0.011 (0.340) 0.011 (0.350) 0.022 (0.360) 0.033 (0.370) 0.022 (0.380) 0.033 (0.390) 0.022 (0.400) 0.022 (0.410) 0.011 (0.420) 0.011 (0.430) 0.011 (0.440) 0.022 (0.450) 0.022 (0.460) 0.011 (0.470) 0.011 (0.480) 0.011 (0.490) 0.011 (0.500) 0.011 (0.510) 0.011 (0.520) 0.000 (0.530) 0.011 (0.540) 0.011 (0.550) 0.011 (0.560) 0.011 (0.570) 0.000 (0.580) 
2016 07 15 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.037 (0.045) 0.037 (0.050) 0.350 (0.055) 0.386 (0.060) 0.644 (0.065) 0.276 (0.070) 1.030 (0.075) 1.270 (0.080) 0.699 (0.085) 1.619 (0.090) 1.380 (0.095) 1.840 (0.101) 0.478 (0.110) 0.313 (0.120) 0.258 (0.130) 0.294 (0.140) 0.258 (0.150) 0.350 (0.160) 0.313 (0.170) 0.276 (0.180) 0.184 (0.190) 0.184 (0.200) 0.147 (0.210) 0.092 (0.220) 0.074 (0.230) 0.074 (0.240) 0.037 (0.250) 0.055 (0.260) 0.037 (0.270) 0.037 (0.280) 0.018 (0.290) 0.018 (0.300) 0.018 (0.310) 0.018 (0.320) 0.018 (0.330) 0.018 (0.340) 0.018 (0.350) 0.018 (0.360) 0.018 (0.370) 0.018 (0.380) 0.018 (0.390) 0.018 (0.400) 0.018 (0.410) 0.018 (0.420) 0.018 (0.430) 0.018 (0.440) 0.018 (0.450) 0.018 (0.460) 0.018 (0.470) 0.018 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.011 (0.040) 0.033 (0.045) 0.067 (0.050) 0.444 (0.055) 0.433 (0.060) 0.333 (0.065) 0.733 (0.070) 0.799 (0.075) 0.522 (0.080) 0.666 (0.085) 1.110 (0.090) 0.688 (0.095) 0.910 (0.101) 0.566 (0.110) 0.233 (0.120) 0.278 (0.130) 0.344 (0.140) 0.488 (0.150) 0.366 (0.160) 0.244 (0.170) 0.244 (0.180) 0.222 (0.190) 0.167 (0.200) 0.122 (0.210) 0.078 (0.220) 0.100 (0.230) 0.078 (0.240) 0.044 (0.250) 0.033 (0.260) 0.044 (0.270) 0.033 (0.280) 0.022 (0.290) 0.022 (0.300) 0.044 (0.310) 0.033 (0.320) 0.022 (0.330) 0.022 (0.340) 0.033 (0.350) 0.033 (0.360) 0.022 (0.370) 0.022 (0.380) 0.022 (0.390) 0.022 (0.400) 0.022 (0.410) 0.022 (0.420) 0.022 (0.430) 0.011 (0.440) 0.011 (0.450) 0.022 (0.460) 0.022 (0.470) 0.022 (0.480) 0.011 (0.490) 0.011 (0.500) 0.011 (0.510) 0.022 (0.520) 0.011 (0.530) 0.011 (0.540) 0.011 (0.550) 0.011 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.029 (0.045) 0.029 (0.050) 0.520 (0.055) 0.231 (0.060) 0.607 (0.065) 0.433 (0.070) 0.896 (0.075) 0.809 (0.080) 1.040 (0.085) 0.867 (0.090) 2.890 (0.095) 0.838 (0.101) 0.549 (0.110) 0.318 (0.120) 0.260 (0.130) 0.347 (0.140) 0.347 (0.150) 0.260 (0.160) 0.260 (0.170) 0.231 (0.180) 0.144 (0.190) 0.116 (0.200) 0.116 (0.210) 0.087 (0.220) 0.116 (0.230) 0.058 (0.240) 0.029 (0.250) 0.058 (0.260) 0.058 (0.270) 0.029 (0.280) 0.058 (0.290) 0.029 (0.300) 0.029 (0.310) 0.029 (0.320) 0.029 (0.330) 0.000 (0.340) 0.029 (0.350) 0.000 (0.360) 0.000 (0.370) 0.029 (0.380) 0.029 (0.390) 0.029 (0.400) 0.000 (0.410) 0.029 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.029 (0.460) 0.000 (0.470) 0.029 (0.480) 0.029 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.024 (0.045) 0.073 (0.050) 0.607 (0.055) 0.583 (0.060) 0.705 (0.065) 0.364 (0.070) 0.729 (0.075) 0.607 (0.080) 0.753 (0.085) 1.215 (0.090) 2.430 (0.095) 0.583 (0.101) 0.486 (0.110) 0.292 (0.120) 0.389 (0.130) 0.292 (0.140) 0.607 (0.150) 0.413 (0.160) 0.243 (0.170) 0.170 (0.180) 0.146 (0.190) 0.121 (0.200) 0.073 (0.210) 0.097 (0.220) 0.073 (0.230) 0.097 (0.240) 0.049 (0.250) 0.049 (0.260) 0.024 (0.270) 0.024 (0.280) 0.024 (0.290) 0.024 (0.300) 0.024 (0.310) 0.024 (0.320) 0.000 (0.330) 0.024 (0.340) 0.024 (0.350) 0.024 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.035 (0.050) 0.487 (0.055) 0.209 (0.060) 0.557 (0.065) 0.522 (0.070) 0.940 (0.075) 0.870 (0.080) 1.183 (0.085) 2.297 (0.090) 3.480 (0.095) 1.566 (0.101) 0.348 (0.110) 0.418 (0.120) 0.313 (0.130) 0.278 (0.140) 0.313 (0.150) 0.348 (0.160) 0.244 (0.170) 0.174 (0.180) 0.104 (0.190) 0.174 (0.200) 0.104 (0.210) 0.139 (0.220) 0.070 (0.230) 0.104 (0.240) 0.070 (0.250) 0.070 (0.260) 0.070 (0.270) 0.035 (0.280) 0.035 (0.290) 0.035 (0.300) 0.000 (0.310) 0.000 (0.320) 0.035 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.018 (0.045) 0.035 (0.050) 0.354 (0.055) 0.248 (0.060) 0.301 (0.065) 0.460 (0.070) 0.867 (0.075) 0.212 (0.080) 0.690 (0.085) 1.310 (0.090) 1.770 (0.095) 0.425 (0.101) 0.602 (0.110) 0.248 (0.120) 0.389 (0.130) 0.319 (0.140) 0.336 (0.150) 0.513 (0.160) 0.354 (0.170) 0.212 (0.180) 0.212 (0.190) 0.195 (0.200) 0.159 (0.210) 0.106 (0.220) 0.071 (0.230) 0.053 (0.240) 0.089 (0.250) 0.071 (0.260) 0.053 (0.270) 0.053 (0.280) 0.053 (0.290) 0.035 (0.300) 0.035 (0.310) 0.035 (0.320) 0.018 (0.330) 0.018 (0.340) 0.018 (0.350) 0.018 (0.360) 0.018 (0.370) 0.018 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.018 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 18 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.024 (0.045) 0.048 (0.050) 0.238 (0.055) 0.595 (0.060) 0.333 (0.065) 0.357 (0.070) 0.857 (0.075) 0.714 (0.080) 0.690 (0.085) 2.380 (0.090) 1.119 (0.095) 0.762 (0.101) 0.547 (0.110) 0.405 (0.120) 0.333 (0.130) 0.238 (0.140) 0.262 (0.150) 0.405 (0.160) 0.214 (0.170) 0.167 (0.180) 0.119 (0.190) 0.143 (0.200) 0.190 (0.210) 0.119 (0.220) 0.095 (0.230) 0.095 (0.240) 0.095 (0.250) 0.071 (0.260) 0.048 (0.270) 0.048 (0.280) 0.024 (0.290) 0.048 (0.300) 0.048 (0.310) 0.024 (0.320) 0.000 (0.330) 0.024 (0.340) 0.024 (0.350) 0.000 (0.360) 0.024 (0.370) 0.024 (0.380) 0.024 (0.390) 0.000 (0.400) 0.024 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 17 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.017 (0.045) 0.034 (0.050) 0.186 (0.055) 0.338 (0.060) 0.541 (0.065) 0.254 (0.070) 1.521 (0.075) 1.234 (0.080) 0.659 (0.085) 1.048 (0.090) 1.690 (0.095) 0.304 (0.101) 0.406 (0.110) 0.406 (0.120) 0.625 (0.130) 0.473 (0.140) 0.423 (0.150) 0.237 (0.160) 0.355 (0.170) 0.254 (0.180) 0.321 (0.190) 0.118 (0.200) 0.101 (0.210) 0.051 (0.220) 0.101 (0.230) 0.118 (0.240) 0.118 (0.250) 0.101 (0.260) 0.068 (0.270) 0.051 (0.280) 0.051 (0.290) 0.051 (0.300) 0.034 (0.310) 0.034 (0.320) 0.017 (0.330) 0.017 (0.340) 0.017 (0.350) 0.017 (0.360) 0.017 (0.370) 0.017 (0.380) 0.000 (0.390) 0.017 (0.400) 0.000 (0.410) 0.000 (0.420) 0.017 (0.430) 0.000 (0.440) 0.017 (0.450) 0.000 (0.460) 0.000 (0.470) 0.017 (0.480) 0.000 (0.490) 0.000 (0.500) 0.017 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.017 (0.580) 
2016 07 14 16 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.029 (0.045) 0.059 (0.050) 0.573 (0.055) 0.294 (0.060) 0.382 (0.065) 0.412 (0.070) 1.470 (0.075) 0.573 (0.080) 0.603 (0.085) 1.000 (0.090) 0.838 (0.095) 0.382 (0.101) 0.353 (0.110) 0.221 (0.120) 0.441 (0.130) 0.367 (0.140) 0.338 (0.150) 0.221 (0.160) 0.147 (0.170) 0.162 (0.180) 0.191 (0.190) 0.235 (0.200) 0.176 (0.210) 0.118 (0.220) 0.103 (0.230) 0.132 (0.240) 0.147 (0.250) 0.118 (0.260) 0.073 (0.270) 0.073 (0.280) 0.044 (0.290) 0.044 (0.300) 0.044 (0.310) 0.029 (0.320) 0.015 (0.330) 0.029 (0.340) 0.029 (0.350) 0.015 (0.360) 0.015 (0.370) 0.000 (0.380) 0.000 (0.390) 0.015 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.015 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.015 (0.510) 0.000 (0.520) 0.000 (0.530) 0.015 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
